game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
cfc403ff-b4f6-431d-af2d-1c37c1dc2901,38,Live Chess,Chess.com,2023.08.18,-,FirejFox,walid_with_a_d,1-0,1832,,1858,,,,FirejFox,1832,walid_with_a_d,1858,-26,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
e4d958b2-3e92-48f6-b57e-e7b53075df4b,39,Live Chess,Chess.com,2023.08.18,-,FirejFox,renzbanton,0-1,1823,,1818,,,,renzbanton,1818,FirejFox,1823,-5,,renzbanton wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
01162174-3e01-4339-9b3e-305cd198740d,40,Live Chess,Chess.com,2023.08.18,-,Vasily196,FirejFox,1-0,1847,,1815,,,,Vasily196,1847,FirejFox,1815,32,,Vasily196 wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
bb0d58eb-67c8-4c03-9a9a-e136048d7c59,41,Live Chess,Chess.com,2023.08.18,-,vivekgvivek,FirejFox,0-1,1800,,1823,,,,FirejFox,1823,vivekgvivek,1800,23,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
4342b4ef-d216-4f06-beb6-666a434359a7,42,Live Chess,Chess.com,2023.08.18,-,vynotindeed,FirejFox,0-1,1839,,1832,,,,FirejFox,1832,vynotindeed,1839,-7,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
0a760da8-2d7c-4440-a5bf-e9f101ad1c4f,43,Live Chess,Chess.com,2023.08.18,-,FirejFox,AhmadMehmood1992,1-0,1841,,1864,,,,FirejFox,1841,AhmadMehmood1992,1864,-23,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
e6634691-c238-4be9-aaec-d17ac6b932ec,44,Live Chess,Chess.com,2023.08.18,-,xanmuros,FirejFox,0-1,1834,,1849,,,,FirejFox,1849,xanmuros,1834,15,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
b57c3c2f-af5d-43db-954b-643140a8537b,45,Live Chess,Chess.com,2023.08.19,-,freebird49,FirejFox,1-0,1937,,1843,,,,freebird49,1937,FirejFox,1843,94,,freebird49 wygrywa (mat),600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
2e25ba5d-b9bf-44b1-a191-1b8868d51405,46,Live Chess,Chess.com,2023.08.19,-,FirejFox,Sohel_Nur,0-1,1835,,1853,,,,Sohel_Nur,1853,FirejFox,1835,18,,Sohel_Nur wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
64c3fec4-cb53-43e2-91a2-6f0e0473c17c,47,Live Chess,Chess.com,2023.08.19,-,FirejFox,Igor_Jovanovic,0-1,1826,,1814,,,,Igor_Jovanovic,1814,FirejFox,1826,-12,,Igor_Jovanovic wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
9ee944d8-e6e4-4d23-893d-bef5bdf7cdd6,48,Live Chess,Chess.com,2023.08.19,-,Igor_Jovanovic,FirejFox,1/2-1/2,1814,,1826,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
2de9f0fe-6e41-4f54-b260-f11ba2a2c5f5,49,Live Chess,Chess.com,2023.08.19,-,FirejFox,Igor_Jovanovic,1-0,1834,,1806,,,,FirejFox,1834,Igor_Jovanovic,1806,28,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
780fb7d1-bb7e-4e32-9782-acbc94fca683,50,Live Chess,Chess.com,2023.08.19,-,Igor_Jovanovic,FirejFox,1-0,1815,,1825,,,,Igor_Jovanovic,1815,FirejFox,1825,-10,,Igor_Jovanovic wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:07+0000,chess_com_games_2025-12-12 (10).pgn
69f76bfa-2b08-48e6-b46c-ba156a99606b,1,Live Chess,Chess.com,2023.05.24,-,FirejFox,mr_curly,0-1,1715,,1719,,,,mr_curly,1719,FirejFox,1715,4,,mr_curly wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
8d2712fd-3179-4232-a6ca-90dc6fdad9d5,2,Live Chess,Chess.com,2023.05.24,-,FirejFox,TradingFather,1-0,1723,,1694,,,,FirejFox,1723,TradingFather,1694,29,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
2f2fe162-24c3-4f9f-8b79-4e0bd5643a18,3,Live Chess,Chess.com,2023.05.24,-,FirejFox,ChessRat2054,1-0,1730,,1692,,,,FirejFox,1730,ChessRat2054,1692,38,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
f989173d-eef4-4547-a6aa-2fc2dccc7385,4,Live Chess,Chess.com,2023.05.25,-,avirocram,FirejFox,1-0,1698,,1721,,,,avirocram,1698,FirejFox,1721,-23,,avirocram wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
05f61a61-9879-48ed-9a47-5c339e360909,5,Live Chess,Chess.com,2023.05.25,-,FirejFox,Rodlac,1-0,1729,,1721,,,,FirejFox,1729,Rodlac,1721,8,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
6aa28085-4eec-493c-8467-f471eb16b046,6,Live Chess,Chess.com,2023.05.25,-,FirejFox,NCZ86mudraci,1-0,1738,,1764,,,,FirejFox,1738,NCZ86mudraci,1764,-26,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
b38933c6-04bb-4c3f-9d55-f91720733ed4,7,Live Chess,Chess.com,2023.05.25,-,TheBluePawn,FirejFox,0-1,1712,,1746,,,,FirejFox,1746,TheBluePawn,1712,34,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
210fcdb6-0f08-4e6a-8c55-789776b4f6b9,8,Live Chess,Chess.com,2023.05.25,-,FirejFox,undisputed23122000,1-0,1753,,1695,,,,FirejFox,1753,undisputed23122000,1695,58,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
f1f080d3-4c01-4e02-a087-1d7d8df3e4a4,9,Live Chess,Chess.com,2023.05.27,-,Markreguindin_05,FirejFox,0-1,1752,,1761,,,,FirejFox,1761,Markreguindin_05,1752,9,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
06bf3a6a-11b8-45c9-bd44-57b168930b3d,10,Live Chess,Chess.com,2023.05.27,-,Daredevil2022,FirejFox,0-1,1731,,1768,,,,FirejFox,1768,Daredevil2022,1731,37,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
b686370a-cbcb-4bad-8233-55a5cf351f80,11,Live Chess,Chess.com,2023.05.27,-,Slavyan_64,FirejFox,1-0,1793,,1760,,,,Slavyan_64,1793,FirejFox,1760,33,,Slavyan_64 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
a7a9c797-f79f-4137-9dc3-2116250b3da8,12,Live Chess,Chess.com,2023.05.27,-,FirejFox,hebohebo,1/2-1/2,1761,,1787,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
7af84231-4f79-4e21-83ba-2e10aa93c982,13,Live Chess,Chess.com,2023.05.27,-,FirejFox,Checkmate_no1,0-1,1752,,1722,,,,Checkmate_no1,1722,FirejFox,1752,-30,,Checkmate_no1 wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
fa987421-d147-4c3e-9b36-c5477bcbe1c5,14,Live Chess,Chess.com,2023.05.27,-,AdamThe1st1,FirejFox,1/2-1/2,1801,,1753,,,,draw,,draw,,0,,Remis (pat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
88c5d486-c1c4-4a6e-a48f-e5aef44221f5,15,Live Chess,Chess.com,2023.05.28,-,joseph0229,FirejFox,0-1,1798,,1762,,,,FirejFox,1762,joseph0229,1798,-36,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
b37cbaa6-0e0f-4f6c-a6df-2ed7f10685fc,16,Live Chess,Chess.com,2023.05.28,-,FirejFox,Ahmad_Burkaat,0-1,1753,,1733,,,,Ahmad_Burkaat,1733,FirejFox,1753,-20,,Ahmad_Burkaat wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
2f11d857-eeb7-4007-ac14-c514b872997c,17,Live Chess,Chess.com,2023.05.28,-,FirejFox,Yassooo-dr,1-0,1760,,1713,,,,FirejFox,1760,Yassooo-dr,1713,47,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
8393652c-0ba3-4a0a-a6e3-0b8128ba000c,18,Live Chess,Chess.com,2023.05.28,-,FirejFox,Henryby,0-1,1752,,1779,,,,Henryby,1779,FirejFox,1752,27,,Henryby wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
131db682-20e7-437a-85aa-0f68dc9559c9,19,Live Chess,Chess.com,2023.05.28,-,adilinho1177,FirejFox,1-0,1716,,1743,,,,adilinho1177,1716,FirejFox,1743,-27,,adilinho1177 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
c2214de0-d2ba-47c8-a88c-31add79560d6,20,Live Chess,Chess.com,2023.05.28,-,xdtrolololoxd,FirejFox,1/2-1/2,1697,,1742,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
e5499f0c-7303-4fd2-9af9-4f4c3685c0f5,21,Live Chess,Chess.com,2023.05.28,-,lacosta62,FirejFox,0-1,1691,,1749,,,,FirejFox,1749,lacosta62,1691,58,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
e09c893c-3da3-455b-ab85-fc7bd9c1b946,22,Live Chess,Chess.com,2023.05.28,-,hashemsolhi,FirejFox,0-1,1707,,1756,,,,FirejFox,1756,hashemsolhi,1707,49,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
45414c69-28f0-42b3-bcd9-fa4cb6c8dfa5,23,Live Chess,Chess.com,2023.05.28,-,FirejFox,lio-lo-inactive,0-1,1748,,1783,,,,lio-lo-inactive,1783,FirejFox,1748,35,,lio-lo-inactive wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
d739d651-55d4-4f53-a93e-e418a61f5a1f,24,Live Chess,Chess.com,2023.05.28,-,FirejFox,Marco_verratti23,0-1,1740,,1777,,,,Marco_verratti23,1777,FirejFox,1740,37,,Marco_verratti23 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
857e693c-9451-4a63-a114-28f417b289b4,25,Live Chess,Chess.com,2023.05.28,-,NTSMahi,FirejFox,1-0,1727,,1731,,,,NTSMahi,1727,FirejFox,1731,-4,,NTSMahi wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
2f7c1ef3-d5ae-42d3-95bb-62cdda3cafbd,26,Live Chess,Chess.com,2023.05.28,-,rookie1215,FirejFox,0-1,1726,,1739,,,,FirejFox,1739,rookie1215,1726,13,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
b7bd4e5f-29bb-4435-85ca-3dbde55b16af,27,Live Chess,Chess.com,2023.05.29,-,FirejFox,biipindoshi,1-0,1749,,1824,,,,FirejFox,1749,biipindoshi,1824,-75,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
70d2f2e4-f0a6-4dcc-9115-a06def46b909,28,Live Chess,Chess.com,2023.05.29,-,FirejFox,krasavcik78,1-0,1757,,1735,,,,FirejFox,1757,krasavcik78,1735,22,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
714ae5ff-a50c-4676-81e3-ba66a01b567f,29,Live Chess,Chess.com,2023.05.29,-,FirejFox,BUBUSING,1-0,1765,,1732,,,,FirejFox,1765,BUBUSING,1732,33,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
5ccc4a35-2697-4c62-9917-2bd4daccfa98,30,Live Chess,Chess.com,2023.05.29,-,FirejFox,Puma111,0-1,1758,,1817,,,,Puma111,1817,FirejFox,1758,59,,Puma111 wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
890d0ab0-8ce8-4006-b107-da832962b827,31,Live Chess,Chess.com,2023.05.29,-,kgaurav23,FirejFox,1-0,1757,,1750,,,,kgaurav23,1757,FirejFox,1750,7,,kgaurav23 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
88bff778-a924-48ad-8804-899f46b4698a,32,Live Chess,Chess.com,2023.05.29,-,Lewis-Q-Ball,FirejFox,0-1,1743,,1758,,,,FirejFox,1758,Lewis-Q-Ball,1743,15,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
b16b8879-074a-4f1a-8c10-5a65e66d73f4,33,Live Chess,Chess.com,2023.05.29,-,FirejFox,Lewis-Q-Ball,0-1,1750,,1751,,,,Lewis-Q-Ball,1751,FirejFox,1750,1,,Lewis-Q-Ball wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
10b9beb9-1678-45f3-a765-da2153b03098,34,Live Chess,Chess.com,2023.05.29,-,Lewis-Q-Ball,FirejFox,0-1,1743,,1758,,,,FirejFox,1758,Lewis-Q-Ball,1743,15,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
322ef80c-1017-42da-b071-22a5625e865b,35,Live Chess,Chess.com,2023.05.30,-,FirejFox,Man_isssh,1-0,1764,,1676,,,,FirejFox,1764,Man_isssh,1676,88,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
c84f45ba-b67b-4808-a986-5560ac78714a,36,Live Chess,Chess.com,2023.05.30,-,FirejFox,spidy0987,1-0,1772,,1737,,,,FirejFox,1772,spidy0987,1737,35,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
3175b77c-a63b-4823-81dc-d2defed8156b,37,Live Chess,Chess.com,2023.05.30,-,KamalMadbouly,FirejFox,0-1,1711,,1779,,,,FirejFox,1779,KamalMadbouly,1711,68,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
3f471f87-8b24-46ed-bec2-adf16c7be112,38,Live Chess,Chess.com,2023.05.30,-,DamoDarling,FirejFox,0-1,1704,,1786,,,,FirejFox,1786,DamoDarling,1704,82,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
a1df346a-8dba-4566-aea0-b7328455750d,39,Live Chess,Chess.com,2023.05.30,-,FirejFox,Ilco64mm,1-0,1793,,1756,,,,FirejFox,1793,Ilco64mm,1756,37,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
92558aec-ea2a-40d4-b252-21a81fcab74a,40,Live Chess,Chess.com,2023.05.30,-,stony1620,FirejFox,1-0,1845,,1786,,,,stony1620,1845,FirejFox,1786,59,,stony1620 wygrał na czas,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
8a066a24-7f1d-4b48-9ee0-157fb472689f,41,Live Chess,Chess.com,2023.05.31,-,FirejFox,TheVulcan18,1-0,1793,,1752,,,,FirejFox,1793,TheVulcan18,1752,41,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
446e1709-c293-4f56-a1e4-0552b4d64a17,42,Live Chess,Chess.com,2023.05.31,-,theyobs20,FirejFox,1-0,1796,,1785,,,,theyobs20,1796,FirejFox,1785,11,,theyobs20 wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
01e73ec1-bae8-43c4-8045-cc428b3dc5e7,43,Live Chess,Chess.com,2023.05.31,-,Resad879,FirejFox,0-1,1808,,1794,,,,FirejFox,1794,Resad879,1808,-14,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
ae9e4c02-e24d-4504-8915-da3dfd82618f,44,Live Chess,Chess.com,2023.05.31,-,FirejFox,Zedemoid81,0-1,1785,,1765,,,,Zedemoid81,1765,FirejFox,1785,-20,,Zedemoid81 wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
bc44957d-0e6e-45ee-813e-b3221531f131,45,Live Chess,Chess.com,2023.05.31,-,FirejFox,jittbodee,1-0,1792,,1754,,,,FirejFox,1792,jittbodee,1754,38,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
29893dba-bed3-496c-9d48-fd089d96b64f,46,Live Chess,Chess.com,2023.05.31,-,Kajo1111,FirejFox,1/2-1/2,1783,,1792,,,,draw,,draw,,0,,Remis (pat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
f3aabf53-9604-4573-a66a-9e76efe672eb,47,Live Chess,Chess.com,2023.05.31,-,FirejFox,chakya687,1-0,1801,,1833,,,,FirejFox,1801,chakya687,1833,-32,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
7d65802b-bc3b-4f0e-ac1e-3af31db6f811,48,Live Chess,Chess.com,2023.06.05,-,yamynukovich,FirejFox,1-0,1815,,1793,,,,yamynukovich,1815,FirejFox,1793,22,,yamynukovich wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
3c2a9379-79dc-413a-be35-bf91bf028767,49,Live Chess,Chess.com,2023.06.05,-,FirejFox,yojoo222,0-1,1786,,1832,,,,yojoo222,1832,FirejFox,1786,46,,yojoo222 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
03d26a89-6460-4b37-81d5-fba23465b04b,50,Live Chess,Chess.com,2023.06.06,-,AlexeiAlexis,FirejFox,0-1,1760,,1794,,,,FirejFox,1794,AlexeiAlexis,1760,34,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:08+0000,chess_com_games_2025-12-12 (11).pgn
1488c0f6-0bca-4ea9-8ad9-88548b5bd467,1,Live Chess,Chess.com,2023.05.09,-,FirejFox,hoplahopla70,0-1,1663,,1727,,,,hoplahopla70,1727,FirejFox,1663,64,,hoplahopla70 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
7241151e-4695-40c2-a6c1-3bb382386c8a,2,Live Chess,Chess.com,2023.05.09,-,FirejFox,JemnienFalcon,0-1,1655,,1651,,,,JemnienFalcon,1651,FirejFox,1655,-4,,JemnienFalcon wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
fce488ef-1ffb-4f18-9963-b52a19a7961f,3,Live Chess,Chess.com,2023.05.09,-,vasiljevickrstivoje,FirejFox,1-0,1686,,1648,,,,vasiljevickrstivoje,1686,FirejFox,1648,38,,vasiljevickrstivoje wygrywa (mat),600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
f19d13fb-300c-4211-8a2a-f033e6f49ebf,4,Live Chess,Chess.com,2023.05.09,-,25th_Bomb,FirejFox,0-1,1679,,1657,,,,FirejFox,1657,25th_Bomb,1679,-22,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
d9be0929-2fb2-4c3e-b404-a944ff0bd404,5,Live Chess,Chess.com,2023.05.09,-,FirejFox,sssxxx2,1-0,1665,,1629,,,,FirejFox,1665,sssxxx2,1629,36,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
9defd3ea-8eda-4343-8610-1b383c20cab5,6,Live Chess,Chess.com,2023.05.09,-,FirejFox,Mitxel_V,1-0,1673,,1643,,,,FirejFox,1673,Mitxel_V,1643,30,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
90ea2793-5fa4-49dd-a0e7-a14e176fc486,7,Live Chess,Chess.com,2023.05.09,-,FirejFox,rubenharutjunjan,1-0,1681,,1656,,,,FirejFox,1681,rubenharutjunjan,1656,25,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
f70bd1c9-531d-4f57-af87-c799cb728201,8,Live Chess,Chess.com,2023.05.09,-,FirejFox,LOCONK,1-0,1690,,1696,,,,FirejFox,1690,LOCONK,1696,-6,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
b96c6b9b-b4ab-4005-94ee-85fc941b5755,9,Live Chess,Chess.com,2023.05.10,-,Roman8162,FirejFox,1-0,1746,,1683,,,,Roman8162,1746,FirejFox,1683,63,,Roman8162 wygrywa (mat),600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
2e40a0d6-72bb-410b-a2e7-f589eb5431a5,10,Live Chess,Chess.com,2023.05.10,-,FirejFox,javanmard,1-0,1691,,1681,,,,FirejFox,1691,javanmard,1681,10,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
f901302e-0440-4563-bb66-fa46343d90ea,11,Live Chess,Chess.com,2023.05.10,-,wowan4,FirejFox,0-1,1669,,1699,,,,FirejFox,1699,wowan4,1669,30,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
cb5bb9c1-64be-4ab1-945c-3004ce5ea4f8,12,Live Chess,Chess.com,2023.05.10,-,statuemandennis7,FirejFox,1-0,1736,,1692,,,,statuemandennis7,1736,FirejFox,1692,44,,statuemandennis7 wygrywa (mat),600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
25054e03-c4cc-4f61-bf99-cbf82927cef7,13,Live Chess,Chess.com,2023.05.10,-,FirejFox,tasslob,1-0,1700,,1705,,,,FirejFox,1700,tasslob,1705,-5,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
b0c9ae07-3d76-4792-a9c8-f0d54d800bd2,14,Live Chess,Chess.com,2023.05.11,-,ActionDick,FirejFox,1-0,1683,,1691,,,,ActionDick,1683,FirejFox,1691,-8,,ActionDick wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
60b153d9-2a48-4c92-a953-ea68b6d6eadb,15,Live Chess,Chess.com,2023.05.11,-,Raisindeux,FirejFox,1-0,1702,,1683,,,,Raisindeux,1702,FirejFox,1683,19,,Raisindeux wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
2816f66c-2d6d-48c3-a513-0f2f3d6d541c,16,Live Chess,Chess.com,2023.05.11,-,MrHassanien,FirejFox,1-0,1719,,1676,,,,MrHassanien,1719,FirejFox,1676,43,,MrHassanien wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
a709856f-4cb0-4eb5-b01b-2bfab2e402fe,17,Live Chess,Chess.com,2023.05.11,-,FirejFox,antonwallace,1-0,1685,,1710,,,,FirejFox,1685,antonwallace,1710,-25,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
df6ffa73-deba-423b-8675-e15453a16f75,18,Live Chess,Chess.com,2023.05.11,-,FirejFox,Amshuman,0-1,1676,,1649,,,,Amshuman,1649,FirejFox,1676,-27,,Amshuman wygrywa (mat),600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
cb96eb4a-ead9-4945-82ce-43074669e351,19,Live Chess,Chess.com,2023.05.11,-,FirejFox,oko2012,0-1,1668,,1671,,,,oko2012,1671,FirejFox,1668,3,,oko2012 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
30a90dea-92a2-4d57-89c2-5a57af7f4c84,20,Live Chess,Chess.com,2023.05.11,-,FirejFox,akram124k,0-1,1660,,1697,,,,akram124k,1697,FirejFox,1660,37,,akram124k wygrywa (mat),600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
38036efb-21cf-440c-89bd-46de485b89f1,21,Live Chess,Chess.com,2023.05.11,-,Bagzy67,FirejFox,0-1,1654,,1668,,,,FirejFox,1668,Bagzy67,1654,14,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
dff2b541-f333-4417-b4ee-72ee80bb6719,22,Live Chess,Chess.com,2023.05.11,-,atenolol,FirejFox,0-1,1681,,1676,,,,FirejFox,1676,atenolol,1681,-5,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
1bab2b8c-c5bd-421d-9bc0-1b2386cd878d,23,Live Chess,Chess.com,2023.05.18,-,FirejFox,paideiachess,1-0,1683,,1643,,,,FirejFox,1683,paideiachess,1643,40,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:09+0000,chess_com_games_2025-12-12 (12).pgn
