game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
6590e138-c0cc-4737-941b-677c99d6ea08,22,Live Chess,Chess.com,2025.10.10,-,giannis0232,GDgamers,0-1,1959,,1972,,,,GDgamers,1972,giannis0232,1959,13,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
9edc658d-f2c1-4abe-9bc9-cf4d0eeebfa4,23,Live Chess,Chess.com,2025.10.10,-,GDgamers,SmallFish456,1/2-1/2,1972,,1984,,,,draw,,draw,,0,,Remis (pat),180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
f02b5e9a-f996-438f-b3bb-7acc8e8ea6d9,24,Live Chess,Chess.com,2025.10.10,-,GDgamers,mattin1,1-0,1986,,2005,,,,GDgamers,1986,mattin1,2005,-19,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
645915d1-59e5-4c0a-a70e-17107e4a110b,25,Live Chess,Chess.com,2025.10.10,-,roydondsa,GDgamers,1-0,1927,,1972,,,,roydondsa,1927,GDgamers,1972,-45,,roydondsa wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
e15b1c12-ce40-46d3-a87f-94ba45bdbcca,26,Live Chess,Chess.com,2025.10.10,-,GDgamers,Jxmessteven1,0-1,1961,,2002,,,,Jxmessteven1,2002,GDgamers,1961,41,,Jxmessteven1 wygrywa (mat),180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
de47615c-ad7a-4be1-9a8a-c013452f1dff,27,Live Chess,Chess.com,2025.10.10,-,FearMedo,GDgamers,1-0,1982,,1950,,,,FearMedo,1982,GDgamers,1950,32,,FearMedo wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
4a299497-d0ea-4996-b606-43f557516f82,28,Live Chess,Chess.com,2025.10.10,-,GDgamers,semih5b,0-1,1937,,1882,,,,semih5b,1882,GDgamers,1937,-55,,semih5b wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
76d95046-ab5b-4865-bcfb-6e592b42510f,29,Live Chess,Chess.com,2025.10.10,-,Scarjan,GDgamers,1-0,1965,,1927,,,,Scarjan,1965,GDgamers,1927,38,,Scarjan wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
d423af05-bafe-40c2-8d5f-afa7bfd9fdad,30,Live Chess,Chess.com,2025.10.10,-,Dragan1952,GDgamers,1-0,1897,,1916,,,,Dragan1952,1897,GDgamers,1916,-19,,Dragan1952 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
348629ef-7f4c-456a-b075-ef11cc7eeaa0,31,Live Chess,Chess.com,2025.10.10,-,santifigueroa2009,GDgamers,1-0,1956,,1907,,,,santifigueroa2009,1956,GDgamers,1907,49,,santifigueroa2009 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
d49a8f06-d9f0-4508-afce-e7e937c98ee3,32,Live Chess,Chess.com,2025.10.10,-,GDgamers,o-Kirby-o,0-1,1900,,2013,,,,o-Kirby-o,2013,GDgamers,1900,113,,o-Kirby-o wygrywa (mat),180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
d8ec532a-3f3f-4b0b-8982-ef38775d7ed1,33,Live Chess,Chess.com,2025.10.19,-,GDgamers,Staroindiets,0-1,1889,,1893,,,,Staroindiets,1893,GDgamers,1889,4,,Staroindiets wygrał na czas,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
bedc762f-cfb1-49e1-8068-e6eec72bddcf,34,Live Chess,Chess.com,2025.10.19,-,markgorenstein,GDgamers,0-1,1857,,1898,,,,GDgamers,1898,markgorenstein,1857,41,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
7f40d2ff-ae18-4a6d-9eac-5e498131aa0b,35,Live Chess,Chess.com,2025.10.19,-,GDgamers,LeBoGossDeGrammont,0-1,1892,,2063,,,,LeBoGossDeGrammont,2063,GDgamers,1892,171,,LeBoGossDeGrammont wygrał na czas,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
342ef2a4-2210-484b-9314-f3ef7dddb6db,36,Live Chess,Chess.com,2025.10.19,-,GDgamers,krr42,1-0,1902,,1906,,,,GDgamers,1902,krr42,1906,-4,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
762ca814-829d-4b1c-9cec-2f4e0cfe013e,37,Live Chess,Chess.com,2025.10.19,-,GDgamers,zalan05,1/2-1/2,1902,,1913,,,,draw,,draw,,0,,Remis (pat),180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
1e3d5f0c-b801-4bf9-952f-9b255c479090,38,Live Chess,Chess.com,2025.10.19,-,Nemesis3107,GDgamers,0-1,1842,,1910,,,,GDgamers,1910,Nemesis3107,1842,68,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
0590a205-e9fd-4855-9880-af57833b5462,39,Live Chess,Chess.com,2025.10.19,-,GDgamers,BumpyRoma,1-0,1918,,1861,,,,GDgamers,1918,BumpyRoma,1861,57,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
cb1b9ffa-0cbf-496d-8c4b-af892ae709dd,40,Live Chess,Chess.com,2025.10.19,-,piddy-diddy,GDgamers,0-1,1919,,1927,,,,GDgamers,1927,piddy-diddy,1919,8,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
2660eb6f-9da2-48a3-8244-28e9d55b73d8,41,Live Chess,Chess.com,2025.10.19,-,GDgamers,rolsrojs,1-0,1936,,1951,,,,GDgamers,1936,rolsrojs,1951,-15,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
924ccdd2-7a6e-4304-9c6c-8678477d7d16,42,Live Chess,Chess.com,2025.10.19,-,DerekMcCormack,GDgamers,0-1,1997,,1946,,,,GDgamers,1946,DerekMcCormack,1997,-51,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
0fcaccca-e70d-40b4-9cee-1abb155a9fd9,43,Live Chess,Chess.com,2025.10.19,-,GDgamers,AngelSuleman,0-1,1937,,1910,,,,AngelSuleman,1910,GDgamers,1937,-27,,AngelSuleman wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
110840ef-18bd-46d3-92b7-1f9d33dc5bb2,44,Live Chess,Chess.com,2025.10.19,-,PierXploit,GDgamers,1-0,1927,,1929,,,,PierXploit,1927,GDgamers,1929,-2,,PierXploit wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
14d54e86-9e51-4e8b-b25f-19404cd59cbc,45,Live Chess,Chess.com,2025.10.19,-,Tam1d_1337,GDgamers,1/2-1/2,1912,,1929,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
3b22e74a-eb6b-481d-9666-de860acf4141,46,Live Chess,Chess.com,2025.10.19,-,raghuvir_1,GDgamers,0-1,1906,,1937,,,,GDgamers,1937,raghuvir_1,1906,31,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
f3fd4070-34ca-478a-ba63-0d987dd0d5b4,47,Live Chess,Chess.com,2025.10.19,-,GDgamers,Gohargania,0-1,1929,,1954,,,,Gohargania,1954,GDgamers,1929,25,,Gohargania wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
0cd5b8c6-7733-42eb-ae4b-e673a05876f9,48,Live Chess,Chess.com,2025.10.19,-,GDgamers,rolsrojs,1-0,1937,,1940,,,,GDgamers,1937,rolsrojs,1940,-3,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
fc288d18-664c-43cd-b36d-fa6f02e29fa2,49,Live Chess,Chess.com,2025.10.19,-,GDgamers,876Realboss,0-1,1929,,1940,,,,876Realboss,1940,GDgamers,1929,11,,876Realboss wygrywa (mat),180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
7d4037ad-3816-4370-9415-699a528f1701,50,Live Chess,Chess.com,2025.10.19,-,abunuha,GDgamers,1/2-1/2,1966,,1930,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,180+2,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
befc7f59-cbac-4392-bd05-5b76fe4fd2c4,1,Live Chess,Chess.com,2025.08.10,-,GoogleplexXANA,GDgamers,0-1,1831,,1764,,,,GDgamers,1764,GoogleplexXANA,1831,-67,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
232434d0-5ace-41af-8305-f46721f6c987,2,Live Chess,Chess.com,2025.08.10,-,GDgamers,Pal2090,1-0,1771,,1706,,,,GDgamers,1771,Pal2090,1706,65,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
343c25ab-4906-4188-87ec-f7429e8f106c,3,Live Chess,Chess.com,2025.08.10,-,GDgamers,saesido,1-0,1779,,1763,,,,GDgamers,1779,saesido,1763,16,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
01dfdd55-4cc9-4428-9a2b-5285f83efe8f,4,Live Chess,Chess.com,2025.08.10,-,knightskill72,GDgamers,0-1,1741,,1786,,,,GDgamers,1786,knightskill72,1741,45,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
995f0fa8-6b90-4a06-a706-9cc8bf206d7f,5,Live Chess,Chess.com,2025.08.10,-,GDgamers,Agalvez14,1-0,1793,,1753,,,,GDgamers,1793,Agalvez14,1753,40,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
a1839f97-514e-427f-8e1a-9cbb9a0a8af8,6,Live Chess,Chess.com,2025.08.10,-,omarvivas,GDgamers,1-0,1827,,1786,,,,omarvivas,1827,GDgamers,1786,41,,omarvivas wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
9c2a10af-5583-4757-8b07-6f77dee3cdc3,7,Live Chess,Chess.com,2025.08.10,-,GDgamers,twoshotsnobird,1-0,1792,,1711,,,,GDgamers,1792,twoshotsnobird,1711,81,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
70349b1c-e581-41a8-a862-299063036977,8,Live Chess,Chess.com,2025.08.10,-,twoshotsnobird,GDgamers,1-0,1721,,1782,,,,twoshotsnobird,1721,GDgamers,1782,-61,,twoshotsnobird wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
bac06163-2eee-40b8-b477-1dd7edfe219a,9,Live Chess,Chess.com,2025.08.10,-,GDgamers,twoshotsnobird,1-0,1789,,1714,,,,GDgamers,1789,twoshotsnobird,1714,75,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
8f75da98-99ee-41e9-96cb-0f5925b3a0ec,10,Live Chess,Chess.com,2025.08.10,-,twoshotsnobird,GDgamers,0-1,1708,,1795,,,,GDgamers,1795,twoshotsnobird,1708,87,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
d6dba78b-f745-4326-8a44-380989a6b43a,11,Live Chess,Chess.com,2025.08.10,-,GDgamers,uitate,1/2-1/2,1795,,1800,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
ab636700-6aa7-47a3-8286-206140dc09eb,12,Live Chess,Chess.com,2025.08.10,-,GDgamers,Olematto350,1-0,1802,,1763,,,,GDgamers,1802,Olematto350,1763,39,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
e4b1f4ee-6b5b-42ab-a913-2c2e9267fc85,13,Live Chess,Chess.com,2025.08.10,-,Tanktick,GDgamers,1-0,1727,,1792,,,,Tanktick,1727,GDgamers,1792,-65,,Tanktick wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
341cc25d-d3f2-41e3-b72b-f07dd62e6d7f,14,Live Chess,Chess.com,2025.08.10,-,GDgamers,Josealeiva,0-1,1784,,1781,,,,Josealeiva,1781,GDgamers,1784,-3,,Josealeiva wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
dc9b8e60-c3ae-49e7-a7c8-d35d79e17325,15,Live Chess,Chess.com,2025.08.10,-,GDgamers,kuwabatakesanjuro,1-0,1791,,1728,,,,GDgamers,1791,kuwabatakesanjuro,1728,63,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
15c478a3-5579-4eeb-b7e7-2e65b107f00f,16,Live Chess,Chess.com,2025.08.10,-,rssant111,GDgamers,0-1,1940,,1802,,,,GDgamers,1802,rssant111,1940,-138,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
491d8eac-8a20-4c24-9d4c-c5648059a9b4,17,Live Chess,Chess.com,2025.08.10,-,TheFanf,GDgamers,0-1,1982,,1958,,,,GDgamers,1958,TheFanf,1982,-24,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
35d70da4-8516-451d-87f0-0fda95e05c56,18,Live Chess,Chess.com,2025.08.11,-,OsteoNova,GDgamers,0-1,1700,,1808,,,,GDgamers,1808,OsteoNova,1700,108,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
ed4688ba-19b6-4273-878b-3e9d2e73d03e,19,Live Chess,Chess.com,2025.08.11,-,GDgamers,Ritesh_98,0-1,1798,,1727,,,,Ritesh_98,1727,GDgamers,1798,-71,,Ritesh_98 wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
3dab9114-970d-4ba0-9e45-a29530438eaa,20,Live Chess,Chess.com,2025.08.11,-,Inevitable05,GDgamers,1-0,1841,,1791,,,,Inevitable05,1841,GDgamers,1791,50,,Inevitable05 wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
8941323a-6237-45d3-aef4-440071b9bcce,21,Live Chess,Chess.com,2025.08.11,-,GDgamers,weeySEmircan,0-1,1782,,1776,,,,weeySEmircan,1776,GDgamers,1782,-6,,weeySEmircan wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
376f1c48-0493-4499-9540-774e96d327f7,22,Live Chess,Chess.com,2025.08.11,-,GDgamers,rafa_cedric,1-0,1790,,1771,,,,GDgamers,1790,rafa_cedric,1771,19,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
749cd9c7-cbfe-4af3-8642-d3ae3474ab3e,23,Live Chess,Chess.com,2025.08.11,-,GDgamers,Igorwietsjie,1-0,1801,,1902,,,,GDgamers,1801,Igorwietsjie,1902,-101,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
0c3e50b5-92a9-479c-b2b7-b799d8136eb0,24,Live Chess,Chess.com,2025.08.11,-,Ritesh_98,GDgamers,1-0,1721,,1791,,,,Ritesh_98,1721,GDgamers,1791,-70,,Ritesh_98 wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
509b388b-5619-4e9c-8738-b6c430933c95,25,Live Chess,Chess.com,2025.08.11,-,AVOSTRUKHOV,GDgamers,0-1,1839,,1800,,,,GDgamers,1800,AVOSTRUKHOV,1839,-39,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
c54e5c94-03dc-477f-b0cf-0dafcd9daec3,26,Live Chess,Chess.com,2025.08.11,-,GDgamers,harshdarshi,0-1,1791,,1781,,,,harshdarshi,1781,GDgamers,1791,-10,,harshdarshi wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
2ec6c13e-24f2-48ed-88a8-44ffb11b36b5,27,Live Chess,Chess.com,2025.08.11,-,Mikedawg78,GDgamers,0-1,1818,,1800,,,,GDgamers,1800,Mikedawg78,1818,-18,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
f8d45c76-37b3-490f-b9f0-19d2acb82ff8,28,Live Chess,Chess.com,2025.08.11,-,litranmitta,GDgamers,1-0,1748,,1791,,,,litranmitta,1748,GDgamers,1791,-43,,litranmitta wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
68965428-d54c-417a-8526-a3d6c3b7a3b7,29,Live Chess,Chess.com,2025.08.11,-,GDgamers,PaulMizzi,0-1,1781,,1720,,,,PaulMizzi,1720,GDgamers,1781,-61,,PaulMizzi wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
720625af-7301-4e21-a223-09818ac121d8,30,Live Chess,Chess.com,2025.08.11,-,Elchin_Veliyev,GDgamers,1-0,1737,,1772,,,,Elchin_Veliyev,1737,GDgamers,1772,-35,,Elchin_Veliyev wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
50c8dfc0-ea8d-4133-94ec-75022bf0e6ee,31,Live Chess,Chess.com,2025.08.11,-,sduhan,GDgamers,1-0,1766,,1764,,,,sduhan,1766,GDgamers,1764,2,,sduhan wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
1384254c-e3a3-4d1b-a9b4-86b7cf9b155b,32,Live Chess,Chess.com,2025.08.11,-,GDgamers,vocaIz,1-0,1773,,1777,,,,GDgamers,1773,vocaIz,1777,-4,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
381b0eab-2b78-4abe-82b5-55af0f5cb27d,33,Live Chess,Chess.com,2025.08.11,-,GDgamers,Shikki7,1/2-1/2,1773,,1754,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
5ed32492-23c2-4297-9391-f505e704df62,34,Live Chess,Chess.com,2025.08.11,-,sharky333,GDgamers,1-0,1779,,1765,,,,sharky333,1779,GDgamers,1765,14,,sharky333 wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
ccb4cd5b-ce23-4613-bad3-9d89c4cb911b,35,Live Chess,Chess.com,2025.08.11,-,ALISHA_A,GDgamers,0-1,1780,,1774,,,,GDgamers,1774,ALISHA_A,1780,-6,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
03dbf8c1-d562-4548-8dbc-273bc12dbad1,36,Live Chess,Chess.com,2025.08.11,-,SardothienCow8,GDgamers,1-0,1744,,1765,,,,SardothienCow8,1744,GDgamers,1765,-21,,SardothienCow8 wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
7b0a2853-1482-4d05-a563-629d5bb28868,37,Live Chess,Chess.com,2025.08.11,-,GDgamers,love1676,1-0,1773,,1761,,,,GDgamers,1773,love1676,1761,12,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
a859d665-f0e0-464a-8ae0-ad6c421990b0,38,Live Chess,Chess.com,2025.08.11,-,GDgamers,harshkarwa,1-0,1782,,1827,,,,GDgamers,1782,harshkarwa,1827,-45,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
b75feeb5-38ef-43ae-9942-81fdf1085d28,39,Live Chess,Chess.com,2025.08.11,-,GDgamers,pavan_pk_333,0-1,1773,,1734,,,,pavan_pk_333,1734,GDgamers,1773,-39,,pavan_pk_333 wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
b0b2150c-1b8e-429b-bd03-fac7eb144ce9,40,Live Chess,Chess.com,2025.08.11,-,Its_Midkiff,GDgamers,0-1,1749,,1781,,,,GDgamers,1781,Its_Midkiff,1749,32,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
359f7601-9759-4131-9be1-05a8c4730834,41,Live Chess,Chess.com,2025.08.11,-,EOD1966,GDgamers,0-1,1709,,1788,,,,GDgamers,1788,EOD1966,1709,79,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
e417ff03-c72d-4f65-bd32-0cf48cd62f46,42,Live Chess,Chess.com,2025.08.11,-,GDgamers,EOD1966,0-1,1778,,1719,,,,EOD1966,1719,GDgamers,1778,-59,,EOD1966 wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
5c5aaa18-b69c-41a6-ab0c-96b217159a71,43,Live Chess,Chess.com,2025.08.11,-,EOD1966,GDgamers,1-0,1728,,1769,,,,EOD1966,1728,GDgamers,1769,-41,,EOD1966 wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
6b62a84a-1b21-49ae-962c-e17c86fda140,44,Live Chess,Chess.com,2025.08.11,-,GDgamers,EOD1966,0-1,1760,,1737,,,,EOD1966,1737,GDgamers,1760,-23,,EOD1966 wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
35e63389-58d4-4253-847f-c69fcd68c6a8,45,Live Chess,Chess.com,2025.08.11,-,Jongwe,GDgamers,0-1,1743,,1768,,,,GDgamers,1768,Jongwe,1743,25,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
4be52716-a740-4e7b-b218-16c5917c347a,46,Live Chess,Chess.com,2025.08.11,-,GDgamers,Elchin_Veliyev,1-0,1775,,1715,,,,GDgamers,1775,Elchin_Veliyev,1715,60,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
b8e6a18f-d28e-4ab8-b2d5-c8a669abe328,47,Live Chess,Chess.com,2025.08.11,-,GDgamers,Rahul_jaiswar,1-0,1783,,1780,,,,GDgamers,1783,Rahul_jaiswar,1780,3,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
984b5d61-3647-4eb4-a8a0-bacde903249a,48,Live Chess,Chess.com,2025.08.11,-,sgkamath15,GDgamers,1-0,1811,,1775,,,,sgkamath15,1811,GDgamers,1775,36,,sgkamath15 wygrywa (mat),60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
25c83428-87df-4347-a39c-6c519fedf48a,49,Live Chess,Chess.com,2025.08.11,-,hamed133,GDgamers,0-1,1772,,1783,,,,GDgamers,1783,hamed133,1772,11,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
de2358f4-2a43-4c88-a00a-2e2ad86263f9,50,Live Chess,Chess.com,2025.08.11,-,GDgamers,Italipino,1-0,1792,,1827,,,,GDgamers,1792,Italipino,1827,-35,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:48+0000,chess_com_games_2025-12-14 (5).pgn
38741faa-3aa7-4327-b0aa-6f8fc1e11702,1,Let's Play!,Chess.com,2025.06.03,-,Red_Alert_3,GDgamers,1-0,1026,,800,,,,Red_Alert_3,1026,GDgamers,800,226,,Red_Alert_3 wygrał na czas,1/259200,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
129599bd-13e8-4482-a847-175fda537548,2,Live Chess,Chess.com,2025.06.05,-,GDgamers,pablovazhur,1-0,1689,,1607,,,,GDgamers,1689,pablovazhur,1607,82,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
96a77dcf-bc74-4a40-a311-b4cdca5e8e89,3,Live Chess,Chess.com,2025.06.05,-,GDgamers,EatSleepForkRepeat,1-0,1697,,1667,,,,GDgamers,1697,EatSleepForkRepeat,1667,30,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
e5a4e37b-8834-4c0a-ba6c-b35717e5cabd,4,Live Chess,Chess.com,2025.06.05,-,Vadimvan11,GDgamers,1-0,1713,,1689,,,,Vadimvan11,1713,GDgamers,1689,24,,Vadimvan11 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
b3ad9cfe-6fe3-4306-87e4-837faea6a7bb,5,Live Chess,Chess.com,2025.06.05,-,Vmb42,GDgamers,0-1,1680,,1697,,,,GDgamers,1697,Vmb42,1680,17,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
e5330d31-bae0-4a86-9d57-b7ad739fd49c,6,Live Chess,Chess.com,2025.06.05,-,GDgamers,ninja_horsepower,1-0,1703,,1614,,,,GDgamers,1703,ninja_horsepower,1614,89,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:50+0000,chess_com_games_2025-12-14 (6).pgn
