game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
a60472ed-2127-4ff3-a491-40668ad61ba6,33,Live Chess,Chess.com,2021.05.22,-,BarMan-ek,totalnykoks123,1-0,1235,,1782,,,,BarMan-ek,1235,totalnykoks123,1782,-547,,BarMan-ek wygrał na czas,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
9cbb5fbc-3053-4c19-a41c-8bf689de4c9f,34,Live Chess,Chess.com,2021.05.22,-,totalnykoks123,BarMan-ek,0-1,1763,,1356,,,,BarMan-ek,1356,totalnykoks123,1763,-407,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
32c8309b-a97f-4123-bceb-30a9cf253703,35,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.04,1,najsmaczniejszy,BarMan-ek,0-1,900,,1774,,,,BarMan-ek,1774,najsmaczniejszy,900,874,,BarMan-ek wygrał na czas,180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
f7234de7-d9f5-445a-9bfb-1bfeaa193f6d,36,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.04,2,kurtbarlow1975,BarMan-ek,1-0,2139,,1757,,,,kurtbarlow1975,2139,BarMan-ek,1757,382,,kurtbarlow1975 wygrywa (mat),180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
09b6e68f-06a8-4de4-8859-1c967c80fb17,37,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.04,3,BarMan-ek,Shoot881,0-1,1620,,1107,,,,Shoot881,1107,BarMan-ek,1620,-513,,Shoot881 wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
d8a3d0dc-2456-4b88-8d03-130e1ec23574,38,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.04,4,Vakoss57,BarMan-ek,1-0,1022,,1487,,,,Vakoss57,1022,BarMan-ek,1487,-465,,Vakoss57 wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
e5fe3972-12cc-415d-bea2-598895f08623,39,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.04,5,BarMan-ek,MichalBirder,1-0,1503,,1154,,,,BarMan-ek,1503,MichalBirder,1154,349,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
dd35d6e7-2553-4f57-872c-7be195115d49,40,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.04,6,andban,BarMan-ek,0-1,1110,,1514,,,,BarMan-ek,1514,andban,1110,404,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
b43ef2b2-6f16-4ddd-8c8b-81bbd4b3d5c6,41,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.04,7,BarMan-ek,dmattdd,1-0,1530,,1206,,,,BarMan-ek,1530,dmattdd,1206,324,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
ac9729fa-1656-45f7-9594-64dcf9260f3e,42,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.04,8,BarMan-ek,ja_kubek,1-0,1543,,1184,,,,BarMan-ek,1543,ja_kubek,1184,359,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
7d0b61e4-1cdf-4c49-ba88-0d9f8ed381e0,43,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.04,9,Dawid04,BarMan-ek,1-0,2133,,1540,,,,Dawid04,2133,BarMan-ek,1540,593,,Dawid04 wygrywa (mat),180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
4fb30b90-71c0-44ad-b154-3d62ee1c84d7,44,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.04,10,BarMan-ek,michal757,1-0,1575,,1457,,,,BarMan-ek,1575,michal757,1457,118,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
af2199ab-8ca6-4b94-bb4d-657cfd5de2d2,45,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.04,11,BarMan-ek,0708gang,1-0,1655,,2037,,,,BarMan-ek,1655,0708gang,2037,-382,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
09df30f3-49fb-4cc7-88a3-4271910eb78e,46,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.05,2,BarMan-ek,krzysztofmalicki,1-0,1656,,831,,,,BarMan-ek,1656,krzysztofmalicki,831,825,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
644fd74c-bafb-47fa-851b-bb3e54151333,47,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.05,3,delpl,BarMan-ek,0-1,1013,,1658,,,,BarMan-ek,1658,delpl,1013,645,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
c2967500-dbac-461e-989a-1a5e8599eba7,48,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.05,4,BarMan-ek,hubixhubixer_pog,0-1,1578,,1113,,,,hubixhubixer_pog,1113,BarMan-ek,1578,-465,,hubixhubixer_pog wygrywa (mat),180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
82f8fd6d-3a65-4ef4-a4d0-9b5faffa9073,49,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.05,5,Stasiu-78,BarMan-ek,0-1,931,,1580,,,,BarMan-ek,1580,Stasiu-78,931,649,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
2634135b-4c2e-425b-abac-0ade34fc1d81,50,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.05,6,menzyl,BarMan-ek,0-1,1212,,1589,,,,BarMan-ek,1589,menzyl,1212,377,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:10+0000,chess_com_games_2025-12-13(2).pgn
3b5c7598-a178-4b7d-a181-aed4b4b3085b,1,Live Chess,Chess.com,2018.04.30,-,BarMan-ek,xamarazakov,1-0,1006,,761,,,,BarMan-ek,1006,xamarazakov,761,245,,BarMan-ek wygrał - partia porzucona,600,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
59b92379-90de-401f-a6c0-b98d23434395,2,Live Chess,Chess.com,2018.04.30,-,Elmotivado,BarMan-ek,0-1,939,,1121,,,,BarMan-ek,1121,Elmotivado,939,182,,BarMan-ek wygrał na czas,300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
46cbe2eb-00d5-4e0d-85e4-267ca596ea7a,3,Live Chess,Chess.com,2018.04.30,-,BarMan-ek,Alex1805,0-1,656,,874,,,,Alex1805,874,BarMan-ek,656,218,,Alex1805 wygrał - partia porzucona,60,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
1004a06c-8a2b-41ea-a99f-6ed7a874d143,4,Live Chess,Chess.com,2018.05.01,-,josereyermino,BarMan-ek,0-1,985,,1201,,,,BarMan-ek,1201,josereyermino,985,216,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
9e20bc3b-acb9-43c8-bad0-ecaa5722ee73,5,Live Chess,Chess.com,2018.05.02,-,avlon,BarMan-ek,0-1,1139,,1279,,,,BarMan-ek,1279,avlon,1139,140,,BarMan-ek wygrywa (mat),600,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
39e0acf2-fd6f-4695-b815-7d1e9c733fb4,6,Live Chess,Chess.com,2018.05.03,-,BarMan-ek,sirbserg,1-0,1373,,1362,,,,BarMan-ek,1373,sirbserg,1362,11,,BarMan-ek wygrał na czas,600,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
4ef8c6fa-8085-4c52-aec0-d80962c2d9ca,7,Live Chess,Chess.com,2018.05.03,-,BarMan-ek,Kacper_Dembek,1-0,846,,844,,,,BarMan-ek,846,Kacper_Dembek,844,2,,BarMan-ek wygrywa (mat),60,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
ffa4bc0b-7c98-4784-b8db-0a937c02b5dc,8,Live Chess,Chess.com,2018.05.04,-,BarMan-ek,BRiceOnX,1-0,930,,721,,,,BarMan-ek,930,BRiceOnX,721,209,,BarMan-ek wygrał na czas,60,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
17af3366-0193-4303-a984-0d12181c735e,9,Live Chess,Chess.com,2018.05.26,-,nmaheshw,BarMan-ek,0-1,1316,,1432,,,,BarMan-ek,1432,nmaheshw,1316,116,,BarMan-ek wygrał przez poddanie partii,300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
7f5367fc-1f8b-4e03-8544-81f8fcf5ec3a,10,Live Chess,Chess.com,2018.05.26,-,rafipalgi,BarMan-ek,0-1,1484,,1500,,,,BarMan-ek,1500,rafipalgi,1484,16,,BarMan-ek wygrywa (mat),300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
5eb7e8c5-fc48-400a-9122-0b6fa6f3e710,11,Live Chess,Chess.com,2018.06.02,-,santi2273,BarMan-ek,0-1,1564,,1562,,,,BarMan-ek,1562,santi2273,1564,-2,,BarMan-ek wygrywa (mat),300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
840c0816-f55a-4df3-8ecb-33539d5885fa,12,Live Chess,Chess.com,2018.08.24,-,BarMan-ek,floridajupiter,1-0,1633,,1698,,,,BarMan-ek,1633,floridajupiter,1698,-65,,BarMan-ek wygrał przez poddanie partii,300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
1a42f33a-7b46-4979-bff3-5f8d62c73bec,13,Live Chess,Chess.com,2018.09.30,-,StarTramp,BarMan-ek,0-1,1617,,1684,,,,BarMan-ek,1684,StarTramp,1617,67,,BarMan-ek wygrał przez poddanie partii,180,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
251747ac-b899-4adf-8a8b-6d5bbe35c388,14,Live Chess,Chess.com,2018.09.30,-,BarMan-ek,Yahmorality,0-1,1641,,1755,,,,Yahmorality,1755,BarMan-ek,1641,114,,Yahmorality wygrał na czas,180,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
2c36bf6b-3069-42e2-9e63-888f84c6e520,15,Live Chess,Chess.com,2018.10.07,-,BarMan-ek,ley22,1-0,1672,,1532,,,,BarMan-ek,1672,ley22,1532,140,,BarMan-ek wygrał przez poddanie partii,180,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
ae1a1b0d-410e-4139-868b-b527f3c8215f,16,Live Chess,Chess.com,2018.10.13,-,Holm_inator,BarMan-ek,1-0,1817,,1648,,,,Holm_inator,1817,BarMan-ek,1648,169,,Holm_inator wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
dbdfe019-5f13-4299-8c01-63ef3e7cca75,17,Live Chess,Chess.com,2018.10.13,-,BarMan-ek,LynFlores23,0-1,1612,,1672,,,,LynFlores23,1672,BarMan-ek,1612,60,,LynFlores23 wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
5c66cde6-14ae-4d90-965f-a46db5accf79,18,Live Chess,Chess.com,2018.10.13,-,BarMan-ek,Prodigyzp,1-0,1633,,1465,,,,BarMan-ek,1633,Prodigyzp,1465,168,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
3f997b30-40e8-4cce-a969-f66cccba2468,19,Live Chess,Chess.com,2018.10.13,-,ISSA01,BarMan-ek,0-1,1643,,1666,,,,BarMan-ek,1666,ISSA01,1643,23,,BarMan-ek wygrał na czas,600,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
5ae6cc35-0f2c-41b5-b29f-8091404eedb2,20,Live Chess,Chess.com,2018.10.14,-,elgambitador,BarMan-ek,0-1,1722,,1700,,,,BarMan-ek,1700,elgambitador,1722,-22,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
1c70c3d0-cab6-4470-92d2-3e817c386287,21,Live Chess,Chess.com,2018.10.14,-,BarMan-ek,vladimirzd5,0-1,1684,,1857,,,,vladimirzd5,1857,BarMan-ek,1684,173,,vladimirzd5 wygrał na czas,600,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
28096606-8cb7-4dad-a39d-9f6ebd286102,22,Live Chess,Chess.com,2018.10.14,-,moneer12,BarMan-ek,1-0,1833,,1669,,,,moneer12,1833,BarMan-ek,1669,164,,moneer12 wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
971079d6-34a5-49e0-889b-7ea8cfc0d444,23,Live Chess,Chess.com,2018.10.26,-,JohnnyD66,BarMan-ek,0-1,1662,,1693,,,,BarMan-ek,1693,JohnnyD66,1662,31,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
6c138cfb-f511-417b-bfc1-ed95185fb73a,24,Live Chess,Chess.com,2019.03.30,-,chaksung,BarMan-ek,0-1,1647,,1724,,,,BarMan-ek,1724,chaksung,1647,77,,BarMan-ek wygrał przez poddanie partii,300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
94b13d1c-8e64-4ab0-89d1-84760a0a923f,25,Live Chess,Chess.com,2019.04.16,-,BarMan-ek,ArtemTonyan,0-1,1704,,1875,,,,ArtemTonyan,1875,BarMan-ek,1704,171,,ArtemTonyan wygrał przez poddanie partii,300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
471bb83b-c799-450c-99f9-a4487bbb7d63,26,Live Chess,Chess.com,2019.04.16,-,BarMan-ek,painprincess,0-1,1659,,1557,,,,painprincess,1557,BarMan-ek,1659,-102,,painprincess wygrał przez poddanie partii,300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
ec0d868f-d77e-4ae3-b0c5-71cc23ce5ecf,27,Live Chess,Chess.com,2019.04.16,-,painprincess,BarMan-ek,1-0,1567,,1622,,,,painprincess,1567,BarMan-ek,1622,-55,,painprincess wygrał na czas,300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
b6d28a6c-e5ee-47fb-ad1e-cd7df050db37,28,Live Chess,Chess.com,2019.04.16,-,BarMan-ek,sayedhassan,0-1,1586,,1517,,,,sayedhassan,1517,BarMan-ek,1586,-69,,sayedhassan wygrał na czas,300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
03a9be30-65ce-4548-bde2-122724e7862c,29,Live Chess,Chess.com,2019.04.16,-,BarMan-ek,idleminnd,1-0,1603,,1462,,,,BarMan-ek,1603,idleminnd,1462,141,,BarMan-ek wygrał na czas,300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
5578a0e6-8436-4567-9ee7-478e8f752589,30,Live Chess,Chess.com,2019.04.16,-,BarMan-ek,User134679,1-0,1617,,1436,,,,BarMan-ek,1617,User134679,1436,181,,BarMan-ek wygrywa (mat),300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
4855f042-04ca-469a-89e8-d2163792d1cd,31,Live Chess,Chess.com,2019.05.03,-,yesilsirt,BarMan-ek,1-0,1642,,1594,,,,yesilsirt,1642,BarMan-ek,1594,48,,yesilsirt wygrał na czas,180,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
42b8ef80-c562-426e-95df-0fa3fc53d295,32,Live Chess,Chess.com,2019.05.04,-,farahat-h,BarMan-ek,0-1,1574,,1616,,,,BarMan-ek,1616,farahat-h,1574,42,,BarMan-ek wygrał przez poddanie partii,300,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
f6309355-3b5a-4bb6-abc5-a65389f7d770,33,Live Chess,Chess.com,2021.01.15,-,Waleed206,BarMan-ek,0-1,1556,,1673,,,,BarMan-ek,1673,Waleed206,1556,117,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:12+0000,chess_com_games_2025-12-13(3).pgn
48c02c09-02d3-45c0-9e10-58879e29a4b6,1,Live Chess,Chess.com,2023.01.10,-,rolts13,BarMan-ek,0-1,1914,,2011,,,,BarMan-ek,2011,rolts13,1914,97,,BarMan-ek wygrał przez poddanie partii,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
9b701a62-491e-445d-94c1-e45ea6bdafce,2,Live Chess,Chess.com,2023.01.10,-,BarMan-ek,thusi246,1-0,2028,,1895,,,,BarMan-ek,2028,thusi246,1895,133,,BarMan-ek wygrywa (mat),180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
40b05558-3f18-408f-8921-a9fc6aa318a5,3,Polski Czwartek,Chess.com,2023.01.19,1,grzegorz19811,BarMan-ek,0-1,1026,,2028,,,,BarMan-ek,2028,grzegorz19811,1026,1002,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
48accbe5-9347-4555-bc8f-a7e0d04fd969,4,Polski Czwartek,Chess.com,2023.01.19,2,BarMan-ek,dark1ngGG,1-0,2030,,1427,,,,BarMan-ek,2030,dark1ngGG,1427,603,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
8518cbec-8999-47c7-8189-d3efa8c8d6a3,5,Polski Czwartek,Chess.com,2023.01.19,3,Enc0rePL,BarMan-ek,0-1,1641,,2035,,,,BarMan-ek,2035,Enc0rePL,1641,394,,BarMan-ek wygrał na czas,180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
f02e7586-6e23-45c4-b426-980f0ec0ffe5,6,Polski Czwartek,Chess.com,2023.01.19,4,BarMan-ek,LeszekKrzyzanowskiDawid,0-1,2004,,1912,,,,LeszekKrzyzanowskiDawid,1912,BarMan-ek,2004,-92,,LeszekKrzyzanowskiDawid wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
3b1e6b24-1244-4399-be59-cdf10ddd1f40,7,Polski Czwartek,Chess.com,2023.01.19,5,AdamR73,BarMan-ek,0-1,1589,,2008,,,,BarMan-ek,2008,AdamR73,1589,419,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
d673fc87-8179-456d-8811-bd0efd2d3fb8,8,Polski Czwartek,Chess.com,2023.01.19,6,Jodelsy,BarMan-ek,0-1,1625,,2012,,,,BarMan-ek,2012,Jodelsy,1625,387,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
7703c939-5f7a-47d8-aeb0-dc0d33283d1a,9,Polski Czwartek,Chess.com,2023.01.19,7,BarMan-ek,niewolka,1-0,2018,,1688,,,,BarMan-ek,2018,niewolka,1688,330,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
f1a49bf2-ae8a-4dc1-a4a9-c06ffc27f5ff,10,Live Chess,Chess.com,2023.01.28,-,BarMan-ek,spaccacuIi,1-0,2060,,1873,,,,BarMan-ek,2060,spaccacuIi,1873,187,,BarMan-ek wygrał na czas,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
d081bce3-60ef-4c91-bc76-569a81bc7a53,11,Live Chess,Chess.com,2023.01.28,-,BarMan-ek,atmasTalgat55,1-0,2071,,1883,,,,BarMan-ek,2071,atmasTalgat55,1883,188,,BarMan-ek wygrał przez poddanie partii,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
f1110e7a-f7fa-4138-8396-dd6482db54bd,12,Live Chess,Chess.com,2023.01.28,-,Fmshereifashraf,BarMan-ek,1-0,2105,,2054,,,,Fmshereifashraf,2105,BarMan-ek,2054,51,,Fmshereifashraf wygrywa (mat),180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
ed2d8404-7a67-46a9-aa54-cb450bf72330,13,Live Chess,Chess.com,2023.01.28,-,BarMan-ek,Coelh0Gabriel,0-1,2043,,2204,,,,Coelh0Gabriel,2204,BarMan-ek,2043,161,,Coelh0Gabriel wygrał na czas,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
620f7a7f-ec5c-4403-ba2f-1270c9027ee5,14,Live Chess,Chess.com,2023.02.02,-,Frrrrrr,BarMan-ek,1-0,2074,,2027,,,,Frrrrrr,2074,BarMan-ek,2027,47,,Frrrrrr wygrał na czas,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
52f410d4-5f49-4df0-a5e3-71afab4680eb,15,Live Chess,Chess.com,2023.02.02,-,hms338,BarMan-ek,1-0,2053,,2011,,,,hms338,2053,BarMan-ek,2011,42,,hms338 wygrywa (mat),180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
a6982459-8323-4822-8ba4-1406a339b8e3,16,Polski Czwartek,Chess.com,2023.02.02,1,BarMan-ek,Leonidas1408,1-0,2011,,834,,,,BarMan-ek,2011,Leonidas1408,834,1177,,BarMan-ek wygrywa (mat),180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
46151c90-76f7-4dc2-9f96-dd59b2fd6136,17,Polski Czwartek,Chess.com,2023.02.02,2,Scandinavian_Lover,BarMan-ek,0-1,1321,,2012,,,,BarMan-ek,2012,Scandinavian_Lover,1321,691,,BarMan-ek wygrał przez poddanie partii,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
98da0daa-431a-4a49-9bfb-c680633b6ec4,18,Polski Czwartek,Chess.com,2023.02.02,3,SzparuMeen,BarMan-ek,1-0,2326,,2007,,,,SzparuMeen,2326,BarMan-ek,2007,319,,SzparuMeen wygrał przez poddanie partii,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
2036eef4-efe9-4c75-9385-00b436de4ff9,19,Polski Czwartek,Chess.com,2023.02.02,4,Nobo98,BarMan-ek,0-1,1363,,2008,,,,BarMan-ek,2008,Nobo98,1363,645,,BarMan-ek wygrał przez poddanie partii,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
6a329efc-07ab-4606-8d43-10269c982af6,20,Polski Czwartek,Chess.com,2023.02.02,5,BarMan-ek,daras79,1-0,2009,,1308,,,,BarMan-ek,2009,daras79,1308,701,,BarMan-ek wygrywa (mat),180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
67f82cd3-9666-4237-a211-4fe7b1add062,21,Polski Czwartek,Chess.com,2023.02.02,6,BarMan-ek,Szpon2012,0-1,1977,,1293,,,,Szpon2012,1293,BarMan-ek,1977,-684,,Szpon2012 wygrał na czas,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
fd882e34-f99b-45c4-a4af-8b88627bad6b,22,Polski Czwartek,Chess.com,2023.02.02,7,BarMan-ek,Elkorasso,0-1,1948,,1472,,,,Elkorasso,1472,BarMan-ek,1948,-476,,Elkorasso wygrał na czas,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
e21fcdcf-f7e0-4946-8e84-c98959ef9e79,23,Polski Czwartek,Chess.com,2023.02.23,1,Gram33,BarMan-ek,1-0,958,,1912,,,,Gram33,958,BarMan-ek,1912,-954,,Gram33 wygrał na czas,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
3a081cfe-79d2-4124-9744-b9446a6fda02,24,Polski Czwartek,Chess.com,2023.02.23,2,BarMan-ek,maciekwertytury,1-0,1912,,747,,,,BarMan-ek,1912,maciekwertytury,747,1165,,BarMan-ek wygrał przez poddanie partii,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
41459c08-b31c-4ad6-bdf9-a1b221b9b893,25,Polski Czwartek,Chess.com,2023.02.23,3,1szachmat0,BarMan-ek,0-1,1090,,1912,,,,BarMan-ek,1912,1szachmat0,1090,822,,BarMan-ek wygrywa (mat),180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
7bc32c33-7bff-4a1b-b1da-512cae6e058d,26,Polski Czwartek,Chess.com,2023.02.23,4,BarMan-ek,MJG84,0-1,1878,,1365,,,,MJG84,1365,BarMan-ek,1878,-513,,MJG84 wygrał przez poddanie partii,180,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
58c4d60b-01ba-4d72-a153-c6ba09b7a8e9,27,Live Chess,Chess.com,2024.02.21,-,aveterotto,BarMan-ek,0-1,1444,,1886,,,,BarMan-ek,1886,aveterotto,1444,442,,BarMan-ek wygrał na czas,180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
6f6d9045-edef-4caa-99a2-2ae631cfb42e,28,Live Chess,Chess.com,2024.02.21,-,BarMan-ek,neyland,0-1,1854,,1996,,,,neyland,1996,BarMan-ek,1854,142,,neyland wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
207498f6-266f-4ea5-9095-6c09fd76eb94,29,Live Chess,Chess.com,2024.02.21,-,BarMan-ek,aveterotto,1-0,1862,,1446,,,,BarMan-ek,1862,aveterotto,1446,416,,BarMan-ek wygrał na czas,180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
37c36953-0ced-4a7b-b209-e3a2aecaa74f,30,Live Chess,Chess.com,2024.02.21,-,umit-tr,BarMan-ek,0-1,1524,,1872,,,,BarMan-ek,1872,umit-tr,1524,348,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
f30e0ee3-cf4c-4a78-a55f-774851f70879,31,Live Chess,Chess.com,2024.02.21,-,pasuht,BarMan-ek,1-0,1831,,1830,,,,pasuht,1831,BarMan-ek,1830,1,,pasuht wygrał na czas,180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
f0d79a5d-c0fc-4b49-af8f-77ae5800559b,32,Live Chess,Chess.com,2024.02.21,-,BarMan-ek,NirajSharma07,0-1,1785,,1716,,,,NirajSharma07,1716,BarMan-ek,1785,-69,,NirajSharma07 wygrał na czas,180+2,,,,,2025-12-13T00:12:13+0000,chess_com_games_2025-12-13.pgn
